Series Name,Series Code,Country Name,Country Code,1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Bolivia,BOL,2.90000009536743,5.19999980926514,4.90000009536743,5,5,5.19999980926514,4.30000019073486,3.5,4.30000019073486,4.80000019073486,5.40000009536743,5.40000009536743,5.40000009536743,4.30000019073486,5.40000009536743,5.30000019073486,5.19999980926514,2.90000009536743,3.40000009536743,3.29999995231628,2.70000004768372,2.70000004768372,2.59999990463257,2.70000004768372,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Bosnia and Herzegovina,BIH,23.2000007629395,23.7999992370605,25.5,27.7000007629395,25.2000007629395,25.7000007629395,28,26.2999992370605,25.7999992370605,25.2000007629395,27.6000003814697,24.6000003814697,26,28.2999992370605,26,31.7999992370605,29.7000007629395,23.8999996185303,24.1000003814697,27.2000007629395,27.6000003814697,28.1000003814697,27.3999996185303,27.8999996185303,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Botswana,BWA,19.8999996185303,22.2000007629395,22.7999992370605,21.2000007629395,21.5,21.5,21,20.7999992370605,21.8999996185303,22.1000003814697,23.2000007629395,20.2000007629395,23.7999992370605,22.8999996185303,22,17.6000003814697,18.5,21.8999996185303,18.3999996185303,17.8999996185303,17.7999992370605,17.7000007629395,17.6000003814697,18.2000007629395,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Brazil,BRA,6.90000009536743,6.40000009536743,6,6,6,6.80000019073486,7.69999980926514,8.89999961853027,9.60000038146973,9.5,9.30000019073486,9.10000038146973,9.69999980926514,8.89999961853027,9.30000019073486,8.39999961853027,8.10000038146973,7.09999990463257,8.30000019073486,7.90000009536743,6.69999980926514,6.09999990463257,6.5,6.80000019073486,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Brunei Darussalam,BRN,4.69999980926514,4.19999980926514,3.70000004768372,3.79999995231628,4,4.19999980926514,3.59999990463257,3.59999990463257,4.5,4.09999990463257,3.90000009536743,3.90000009536743,4,3.40000009536743,3.40000009536743,3.29999995231628,3.29999995231628,3.29999995231628,3.5,3.70000004768372,3.70000004768372,3.79999995231628,3.79999995231628,3.79999995231628,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Bulgaria,BGR,18.3999996185303,13.8000001907349,21.3999996185303,20,15.6999998092651,13.5,13.6999998092651,12.1999998092651,14.1000003814697,16.2000007629395,19.8999996185303,18.1000003814697,13.6999998092651,12,10.1000003814697,8.89999961853027,6.90000009536743,5.59999990463257,6.80000019073486,10.1999998092651,11.3000001907349,12.3000001907349,12.8999996185303,11.6000003814697,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Burkina Faso,BFA,2.59999990463257,2.40000009536743,3.09999990463257,2.59999990463257,2.40000009536743,2.40000009536743,2.29999995231628,2.40000009536743,2.29999995231628,3,2.29999995231628,3,2.79999995231628,2.79999995231628,2.70000004768372,2.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,3.09999990463257,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Burundi,BDI,7,7.09999990463257,7.19999980926514,7.19999980926514,7.30000019073486,7.30000019073486,7.19999980926514,7.09999990463257,7.30000019073486,7.30000019073486,7.30000019073486,7.30000019073486,7.30000019073486,7.30000019073486,7.30000019073486,7.19999980926514,7.19999980926514,7.19999980926514,7.09999990463257,7.09999990463257,7.09999990463257,7,7,6.90000009536743,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Cabo Verde,CPV,9.89999961853027,9.80000019073486,9.69999980926514,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,9.60000038146973,9.5,9.60000038146973,9.69999980926514,9.69999980926514,9.60000038146973,9.60000038146973,9.60000038146973,9.5,9.39999961853027,9.39999961853027,9.39999961853027,9.30000019073486,9.19999980926514,9.10000038146973,9,9.19999980926514,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Cambodia,KHM,0.5,0.400000005960464,0.800000011920929,1.5,1.60000002384186,1.79999995231628,1.89999997615814,2.09999990463257,2.29999995231628,2.5,1.70000004768372,2,2.40000009536743,1.79999995231628,1.29999995231628,0.899999976158142,0.600000023841858,0.300000011920929,0.100000001490116,0.400000005960464,0.300000011920929,0.200000002980232,0.300000011920929,0.400000005960464,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Cameroon,CMR,6.69999980926514,6.40000009536743,6.40000009536743,6.19999980926514,4.30000019073486,8.10000038146973,7.80000019073486,7.5,7.19999980926514,6.40000009536743,7.5,5.90000009536743,6,5.09999990463257,4.40000009536743,4.09999990463257,4.09999990463257,4.19999980926514,4.5,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.30000019073486,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Canada,CAN,10.3000001907349,11.1999998092651,11.3999996185303,10.3999996185303,9.5,9.60000038146973,9.10000038146973,8.30000019073486,7.59999990463257,6.80000019073486,7.19999980926514,7.69999980926514,7.59999990463257,7.19999980926514,6.69999980926514,6.30000019073486,6,6.09999990463257,8.30000019073486,8,7.40000009536743,7.19999980926514,7.09999990463257,6.90000009536743,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Caribbean small states,CSS,15.2357648266902,16.2078298137591,16.5873932756788,15.6582600726216,15.2457134291683,14.8869205867511,14.6650550814067,13.8117508839013,13.6832833942803,13.2818162084181,12.1671530432246,11.9967552226145,11.5501553717244,10.433828448707,9.94887968690925,8.85532115597132,8.20197665822267,8.65861634773636,9.9591630509545,10.4622890182106,10.2714841579658,10.8930427520969,11.0549469471984,10.4051788238502,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Central African Republic,CAF,6.90000009536743,7,7,6.90000009536743,6.90000009536743,7.09999990463257,6.90000009536743,6.90000009536743,6.90000009536743,7,7,7,7.09999990463257,7,7,6.90000009536743,6.90000009536743,7,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,7.40000009536743,7.40000009536743,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Central Europe and the Baltics,CEB,10.2246309318329,10.4329720449739,11.7227658019615,11.762233826391,10.9060691842971,9.94685767766016,9.26056868528954,9.17608183706588,10.4896992274133,12.3215428020413,13.3046662733859,13.7363794991025,13.021933046434,12.8652120205962,11.97880478275,10.059230336878,7.77802537762332,6.58866446897594,8.49834525320633,9.94450173699062,9.78744790778194,9.98880021643603,10.1037288741886,9.06399228198111,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Chad,TCD,6.80000019073486,6.90000009536743,7,6.90000009536743,7,7,7,7,7.09999990463257,7.09999990463257,6.90000009536743,7,6.90000009536743,6.69999980926514,7,7.09999990463257,7.09999990463257,7.09999990463257,7,6.90000009536743,7.09999990463257,7,7.09999990463257,7,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Chile,CHL,8.10000038146973,8.30000019073486,8.5,8.10000038146973,7.09999990463257,6.30000019073486,6.09999990463257,6.30000019073486,9.80000019073486,9.19999980926514,9.10000038146973,8.89999961853027,8.5,8.80000019073486,8,7.69999980926514,7.09999990463257,7.80000019073486,9.69999980926514,8.10000038146973,7.09999990463257,6.40000009536743,6,6.40000009536743,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,China,CHN,4.90000009536743,4.40000009536743,4.30000019073486,4.30000019073486,4.5,4.59999990463257,4.59999990463257,4.69999980926514,4.69999980926514,4.5,4.5,4.40000009536743,4.30000019073486,4.30000019073486,4.09999990463257,4,3.79999995231628,4.40000009536743,4.40000009536743,4.19999980926514,4.30000019073486,4.5,4.59999990463257,4.69999980926514,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Colombia,COL,13.8999996185303,10,12.5,12,12.3999996185303,13.6999998092651,11.6000003814697,13.1000003814697,14.8000001907349,16.6000003814697,15.1000003814697,15.8000001907349,14.1000003814697,14.3000001907349,12,11.6999998092651,11.1999998092651,11.1000003814697,11.8000001907349,12,11.1000003814697,10.6000003814697,9.60000038146973,10.1000003814697,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Comoros,COM,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.5,6.5,6.5,6.5,6.5,6.5,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,"Congo, Dem. Rep.",ZAR,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,8,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,"Congo, Rep.",COG,6.69999980926514,6.69999980926514,6.80000019073486,6.80000019073486,6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,6.80000019073486,6.59999990463257,6.69999980926514,6.69999980926514,6.69999980926514,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,6.5,6.5,6.59999990463257,6.59999990463257,6.59999990463257,6.5,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Costa Rica,CRI,5.59999990463257,4.09999990463257,4.09999990463257,4.19999980926514,5.19999980926514,6.19999980926514,5.69999980926514,5.59999990463257,6,5.09999990463257,6,6.40000009536743,6.59999990463257,6.40000009536743,6.59999990463257,5.90000009536743,4.59999990463257,4.90000009536743,7.80000019073486,7.30000019073486,7.69999980926514,7.80000019073486,8.5,8.30000019073486,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Cote d'Ivoire,CIV,5.80000019073486,6.69999980926514,6.09999990463257,5.40000009536743,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Croatia,HRV,11.1000003814697,10.1999998092651,9.80000019073486,10,10.1000003814697,10,9.89999961853027,11,13.5,16.1000003814697,20.5,15.1000003814697,13.8999996185303,13.6999998092651,12.6000003814697,11.1000003814697,9.60000038146973,8.39999961853027,9.10000038146973,11.8000001907349,13.3999996185303,15.8000001907349,17.2999992370605,16.7000007629395,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Cuba,CUB,2.29999995231628,6,3.5,3.59999990463257,8.30000019073486,7.59999990463257,7.09999990463257,6.19999980926514,6.30000019073486,5.40000009536743,4.09999990463257,3.29999995231628,2.29999995231628,1.89999997615814,1.89999997615814,1.89999997615814,1.79999995231628,1.60000002384186,1.70000004768372,2.5,3.20000004768372,3.20000004768372,3.20000004768372,3.29999995231628,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Cyprus,CYP,8.30000019073486,2.09999990463257,8.30000019073486,3.5,3.90000009536743,4.30000019073486,3.29999995231628,4.90000009536743,5.69999980926514,5,4,3.29999995231628,4.09999990463257,4.30000019073486,5.30000019073486,4.5,3.90000009536743,3.59999990463257,5.40000009536743,6.30000019073486,7.90000009536743,11.8000001907349,15.8000001907349,15.6000003814697,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Czech Republic,CZE,2.29999995231628,3.29999995231628,4.30000019073486,4.30000019073486,4,3.90000009536743,4.80000019073486,6.5,8.69999980926514,8.80000019073486,8.10000038146973,7.30000019073486,7.80000019073486,8.30000019073486,7.90000009536743,7.09999990463257,5.30000019073486,4.40000009536743,6.69999980926514,7.30000019073486,6.69999980926514,7,7,6.19999980926514,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Denmark,DNK,9.10000038146973,9,10.6999998092651,8,7,6.80000019073486,5.40000009536743,5,5.09999990463257,4.5,4.19999980926514,4.59999990463257,5.40000009536743,5.5,4.80000019073486,3.90000009536743,3.79999995231628,3.40000009536743,6,7.5,7.59999990463257,7.5,7,6.59999990463257,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Dominican Republic,DOM,19.8999996185303,20.7000007629395,19.8999996185303,16.2000007629395,15.8000001907349,16.7000007629395,15.6000003814697,14.3999996185303,13.8000001907349,14.1999998092651,15.6999998092651,16.1000003814697,16.7000007629395,18.3999996185303,18,16.3999996185303,15.6999998092651,14.1999998092651,14.8999996185303,12.3999996185303,14.6999998092651,14.6999998092651,15,15,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,East Asia & Pacific (all income levels),EAS,4.66869252333815,4.03404173290952,4.1433918120408,4.17311421161867,4.19596098246377,4.29375236688749,4.37127160874783,4.76196070982513,4.83418885408648,4.66384052771193,4.88088019929782,4.87999544372302,4.83891269715715,4.846711570013,4.67118279918287,4.50854359212511,4.22188929479246,4.55868081097465,4.63381516687039,4.39523548035115,4.32492492415256,4.38128965210698,4.47293831647039,4.52215024088408,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,East Asia & Pacific (developing only),EAP,4.86695891325962,4.13827006465375,4.22848742242428,4.25484639703458,4.27747773510445,4.37557474715176,4.44976983554347,4.72679001562345,4.78341921481778,4.64268630462555,4.87489380968953,4.85819988819511,4.82214026189441,4.87351676298287,4.70742490154018,4.55919762624085,4.26859764143824,4.63570709133133,4.62095926311285,4.3654800231104,4.3302217963983,4.40766058126661,4.52428751900772,4.583786110173,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Ecuador,ECU,4,4.69999980926514,4.69999980926514,7.69999980926514,4.69999980926514,4.69999980926514,7.5,5.5,6.30000019073486,7.19999980926514,8.39999961853027,9.10000038146973,9.30000019073486,6.69999980926514,6.59999990463257,6.30000019073486,5,6,6.5,5,4.19999980926514,4.09999990463257,4.19999980926514,4.59999990463257,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,"Egypt, Arab Rep.",EGY,9.60000038146973,9,10.8999996185303,11,11.3000001907349,9,8.39999961853027,8.19999980926514,8.10000038146973,9,9.39999961853027,10.1999998092651,10.3999996185303,10.6999998092651,11.1999998092651,10.6000003814697,8.89999961853027,8.69999980926514,9.39999961853027,9,12,12.6999998092651,13.1999998092651,13.1999998092651,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,El Salvador,SLV,6.5,8,9.89999961853027,7.69999980926514,7.59999990463257,7.69999980926514,8,7.30000019073486,7,7,7,6.19999980926514,6.90000009536743,6.80000019073486,7.19999980926514,6.59999990463257,6.30000019073486,5.90000009536743,7.30000019073486,7,6.59999990463257,6.09999990463257,5.90000009536743,6.19999980926514,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Equatorial Guinea,GNQ,6.90000009536743,6.5,6.59999990463257,6.5,6.5,6.19999980926514,6,6.40000009536743,6.40000009536743,6.5,6.30000019073486,6.59999990463257,6.69999980926514,6.5,6.80000019073486,6.90000009536743,6.80000019073486,6.80000019073486,7,7,6.90000009536743,6.90000009536743,7,7.90000009536743,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Eritrea,ERI,7.30000019073486,7.30000019073486,7.19999980926514,7.09999990463257,7.40000009536743,7.30000019073486,7.40000009536743,7.5,7.5,7.69999980926514,7.40000009536743,7.5,7.59999990463257,7.5,7.5,7.5,7.40000009536743,7.5,7.30000019073486,7.30000019073486,7.09999990463257,7.09999990463257,7.19999980926514,7.19999980926514,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Estonia,EST,1.5,3.70000004768372,6.59999990463257,7.59999990463257,9.69999980926514,9.89999961853027,10.3999996185303,9.5,11.6000003814697,13.1000003814697,12.3999996185303,9.39999961853027,10.6999998092651,10,7.90000009536743,5.90000009536743,4.69999980926514,5.5,13.8000001907349,16.8999996185303,12.5,10.1000003814697,8.60000038146973,7.69999980926514,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Ethiopia,ETH,6.19999980926514,6.19999980926514,5.5,6.69999980926514,8.10000038146973,5.5,6.30000019073486,7.19999980926514,8.19999980926514,7.5,6.80000019073486,6.30000019073486,5.80000019073486,5.40000009536743,5.40000009536743,5.30000019073486,5.30000019073486,5.19999980926514,5.09999990463257,5.19999980926514,5.19999980926514,5.59999990463257,5,5.19999980926514,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Euro area,EMU,8.68756667495412,9.18200513220205,10.7902554937163,11.6595022187681,11.3579823328613,11.5941164099152,11.6108566462046,11.0173495181025,10.3101109622283,9.34031459042488,8.35394845795049,8.69604720565268,8.90513588270606,9.18818226917884,8.9979149708708,8.32417952482119,7.43056565964131,7.49836923573478,9.55113338974654,10.1840342041603,10.1749467123434,11.3998828028153,12.010141325634,11.5260280475776,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Europe & Central Asia (all income levels),ECS,9.46245937308766,8.62825614366163,9.73332304769499,10.2421966735025,10.0139898409584,10.0904141126402,10.3900368968412,10.4902097352433,10.3842567181238,9.66981085710269,9.16686490067787,9.16952942015153,9.19624787442862,9.22802650992642,8.8487171083999,8.39279489190725,7.51180765970404,7.36545967171936,9.2502672523056,9.32933824657156,9.03216624600418,9.29524863582766,9.44221955688459,9.00690775689223,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Europe & Central Asia (developing only),ECA,9.35346925898531,9.779110221105,10.5138028824982,9.87885184414597,9.16584918231327,9.1570439709019,9.40901481618419,10.0491219534292,10.4419453876495,10.3541461205957,10.8618511720802,10.8921018287801,10.5384782136789,10.6309628182295,10.0742178116677,9.9072346058063,9.50729646013918,9.15676953754742,10.6369377837205,10.2338686812589,9.76837481835424,9.48817218698369,9.25689094368302,9.26277272637294,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,European Union,EUU,8.83711904284426,9.47922983066295,10.9200065394132,11.3217276992886,10.7680849672792,10.693881403155,10.3861585483049,9.82198974735512,9.56923743887203,9.21206350180157,8.66383450604008,9.04486387464693,9.02412059183815,9.17384713277909,8.935514313808,8.22169439831428,7.17543504929403,6.97208595803091,8.95594254055728,9.6350870138704,9.61118501626309,10.5091542766612,10.8820553569451,10.2073359679361,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Fiji,FJI,5.90000009536743,5.40000009536743,5.90000009536743,5.69999980926514,5.40000009536743,5.80000019073486,6.69999980926514,8.39999961853027,8.10000038146973,7.69999980926514,6.09999990463257,5.80000019073486,8.5,4.69999980926514,4.59999990463257,6.5,8.60000038146973,9,8.69999980926514,8.5,8.5,8.5,8.30000019073486,7.90000009536743,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Finland,FIN,6.5,11.6000003814697,16.2000007629395,16.3999996185303,15.3000001907349,14.3999996185303,12.6000003814697,11.3999996185303,10.1000003814697,9.69999980926514,9.10000038146973,9,9,8.80000019073486,8.39999961853027,7.59999990463257,6.80000019073486,6.30000019073486,8.19999980926514,8.39999961853027,7.69999980926514,7.59999990463257,8.19999980926514,8.60000038146973,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Fragile and conflict affected situations,FCS,8.12113984323812,8.21524270811827,8.04182936657944,8.16016708973333,7.97383614406581,8.1072660830145,8.11803596430286,8.12957475127517,7.82397477456041,8.00665881401224,8.12425087079252,8.15314164418521,8.67178628082425,8.53786084275639,8.00252252498873,8.09670670166521,8.03631482150844,8.11620031611931,7.97079605977522,8.03858440509173,8.10250045388051,8.10924369343332,8.14089836908935,8.17682287759675,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,France,FRA,9.10000038146973,10.1999998092651,11.3000001907349,12.6000003814697,11.8000001907349,12.3999996185303,12.6000003814697,12.1000003814697,12,10.1999998092651,8.60000038146973,8.69999980926514,8.60000038146973,9.19999980926514,8.89999961853027,8.80000019073486,8,7.40000009536743,9.10000038146973,9.30000019073486,9.19999980926514,9.89999961853027,10.3999996185303,9.89999961853027,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Gabon,GAB,21.6000003814697,19.2000007629395,17.7999992370605,18.2999992370605,19,19.7000007629395,20.5,20.5,20.6000003814697,20.6000003814697,20.7000007629395,20.7000007629395,20.7999992370605,20.8999996185303,20.8999996185303,21,21.1000003814697,21.2000007629395,21.2999992370605,20.3999996185303,20.3999996185303,20.2999992370605,20.2999992370605,19.7000007629395,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,"Gambia, The",GMB,7.19999980926514,7.09999990463257,7.09999990463257,7.09999990463257,7.19999980926514,7.09999990463257,7.09999990463257,7.09999990463257,7.09999990463257,7.19999980926514,7.19999980926514,7.30000019073486,7.09999990463257,7.09999990463257,7.19999980926514,7.09999990463257,7.09999990463257,7.09999990463257,7,7,7.19999980926514,7,7,7,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Georgia,GEO,13.3000001907349,13.3000001907349,13.3000001907349,13.1999998092651,14.3999996185303,12.3000001907349,12.1999998092651,12.3999996185303,13.8000001907349,10.8000001907349,11.1999998092651,12.6000003814697,11.5,12.6000003814697,13.8000001907349,13.6000003814697,13.3000001907349,16.5,16.8999996185303,16.2999992370605,15.1000003814697,15,14.6000003814697,13.3999996185303,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Germany,DEU,5.59999990463257,6.59999990463257,7.90000009536743,8.39999961853027,8.10000038146973,8.89999961853027,9.80000019073486,9.19999980926514,8.39999961853027,7.69999980926514,7.80000019073486,8.60000038146973,9.30000019073486,10.3000001907349,11.1000003814697,10.3000001907349,8.60000038146973,7.5,7.69999980926514,7.09999990463257,5.90000009536743,5.40000009536743,5.30000019073486,5,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Ghana,GHA,8.19999980926514,4.69999980926514,9.5,5.59999990463257,3.20000004768372,9.60000038146973,7.19999980926514,8.19999980926514,10.1000003814697,10.3999996185303,10,9.80000019073486,8.10000038146973,6.90000009536743,3.79999995231628,3.59999990463257,2.79999995231628,4.30000019073486,2.20000004768372,5.30000019073486,4.59999990463257,3.59999990463257,1.79999995231628,2.40000009536743,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Greece,GRC,7.69999980926514,7.80000019073486,9,8.89999961853027,9.10000038146973,9.69999980926514,9.60000038146973,10.8000001907349,11.6999998092651,11.1000003814697,10.1999998092651,10.3000001907349,9.69999980926514,10.5,9.80000019073486,8.89999961853027,8.30000019073486,7.69999980926514,9.5,12.5,17.7000007629395,24.2000007629395,27.2000007629395,26.2999992370605,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Guatemala,GTM,3.20000004768372,3.29999995231628,2.70000004768372,2.59999990463257,3.5,3.5,3.90000009536743,3.20000004768372,1.89999997615814,1.39999997615814,1.29999995231628,3.09999990463257,2.79999995231628,3.09999990463257,2.40000009536743,1.79999995231628,2.5,2.79999995231628,3.20000004768372,3.70000004768372,4.09999990463257,2.90000009536743,3,2.90000009536743,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Guinea,GIN,2,2,2.40000009536743,3.09999990463257,2.90000009536743,2.59999990463257,2.40000009536743,2.29999995231628,2.09999990463257,2,1.89999997615814,2,2,2,2,2,2,2,1.60000002384186,1.60000002384186,1.70000004768372,1.70000004768372,1.70000004768372,1.79999995231628,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Guinea-Bissau,GNB,6.69999980926514,6.80000019073486,6.90000009536743,6.90000009536743,7,6.90000009536743,6.90000009536743,7.19999980926514,6.80000019073486,6.80000019073486,6.80000019073486,6.90000009536743,6.90000009536743,6.90000009536743,6.80000019073486,6.90000009536743,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,6.90000009536743,6.80000019073486,6.90000009536743,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Guyana,GUY,12,11.8999996185303,12,11.8999996185303,11.8000001907349,11.6999998092651,11.6000003814697,11.5,11.5,11.5,11.6999998092651,11.8999996185303,12.3000001907349,11.8999996185303,12.6000003814697,11.1999998092651,10.8000001907349,11.8000001907349,11.5,11.3000001907349,11.1000003814697,11.1999998092651,11.1000003814697,11.1000003814697,..
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Haiti,HTI,11.3999996185303,11.6000003814697,11.8000001907349,12.3999996185303,10.3000001907349,10.8000001907349,10.8999996185303,10.8999996185303,7.19999980926514,7.40000009536743,7.59999990463257,7.59999990463257,7.5,8,7.40000009536743,7.30000019073486,7.19999980926514,7.40000009536743,7.09999990463257,8.10000038146973,6.80000019073486,7,6.80000019073486,6.80000019073486,..
